OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
360,Sacramento,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,480566,http://www.cityofsacramento.org/,,,http://ascentenvironmental.com/files/9714/0537/0505/Sacramento_CAP_Final_Draft.pdf,,,http://ascentenvironmental.com/files/9714/0537/0505/Sacramento_CAP_Final_Draft.pdf,http://ascentenvironmental.com/files/9714/0537/0505/Sacramento_CAP_Final_Draft.pdf,2005,2005,,
361,Salinas,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,155366,https://www.cityofsalinas.org/,,,,,,,,,,,
362,San Anselmo,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,12566,http://www.townofsananselmo.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674774642/viewer/file2.pdf,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674774642/viewer/file2.pdf,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371674774642/viewer/file2.pdf,2005,2005,,
363,San Bernardino,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,214112,https://www.ci.san-bernardino.ca.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.sustainablesanbernardino.org/system/assets/38/original/final_smp.pdf?1371080350,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
364,San Bruno,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,42506,https://www.sanbruno.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.sanbruno.ca.gov/civicax/filebank/blobdload.aspx?blobid=24027,,,,https://www.sanbruno.ca.gov/civicax/filebank/blobdload.aspx?blobid=24027,2005,2005,,
365,San Carlos,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,29454,http://www.cityofsancarlos.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofsancarlos.org/generalplanupdate/whats_new_/climate_action_plan___adopted.asp,,,,http://www.cityofsancarlos.org/documents/AppendixC.pdf,2005,2005,,
366,San Clemente,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,65017,http://san-clemente.org/,,,http://san-clemente.org/home/showdocument?id=10036,,,http://san-clemente.org/home/showdocument?id=10036,http://san-clemente.org/home/showdocument?id=10036,2009,2009,,
367,San Diego,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,1359791,https://www.sandiego.gov/,,,https://www.sandiego.gov/sites/default/files/final_july_2016_cap.pdf,,,https://www.sandiego.gov/sites/default/files/final_july_2016_cap.pdf,https://www.sandiego.gov/sites/default/files/final_july_2016_cap.pdf,2010,2010,,
368,San Dimas,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,34073,http://www.cityofsandimas.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.cityofsandimas.com/download.cfm?ID=31692,,http://www.cityofsandimas.com/download.cfm?ID=31692,http://www.cityofsandimas.com/download.cfm?ID=31692,2006,2006,,
369,San Fernando,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,24296,http://ci.san-fernando.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
370,San Francisco,City,San Francisco,Metropolitan Transportation Commission,MTC,BAAQMD,840763,http://sfgov.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://sfenvironment.org/climate-plans-reports,https://sfenvironment.org/climate-plans-reports,,https://sfenvironment.org/climate-plans-reports,https://sfenvironment.org/climate-plans-reports,1990,1990,,
371,San Gabriel,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,40198,http://www.sangabrielcity.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.sangabrielcity.com/DocumentCenter/View/1531,,https://sfenvironment.org/sites/default/files/engagement_files/sfe_cc_ClimateActionStrategyUpdate2013.pdf,http://www.sangabrielcity.com/DocumentCenter/View/1531,2006,2010,,
372,San Jacinto,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,45977,http://www.ci.san-jacinto.ca.us/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
373,San Joaquin,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,4008,http://www.cityofsanjoaquin.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
374,San Jose,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,1000860,http://www.sanjoseca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,http://www3.sanjoseca.gov/clerk/CommitteeAgenda/TE/20111205/TE20111205d5att1.PDF,https://www.sanjoseca.gov/DocumentCenter/View/9218,,https://www.sanjoseca.gov/DocumentCenter/View/55505,2007,2014,,
375,San Juan Bautista,City,San Benito,Association of Monterey Bay Area Governments,San Benito COG,MBUAPCD,2250,http://www.sanjuanbautistaca.com/,,,,,,,http://digitalcommons.calpoly.edu/cgi/viewcontent.cgi?article=1029&context=crp_wpp,2005,2010,,
376,San Juan Capistrano,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,35897,http://sanjuancapistrano.org/,,,,,,,,,,,
377,San Leandro,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,88329,http://www.ci.san-leandro.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.sanleandro.org/depts/pw/sust/cap.asp,,,https://www.sanleandro.org/depts/pw/sust/cap.asp,https://www.sanleandro.org/depts/pw/sust/cap.asp,2005,2005,,
378,San Luis Obispo,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,46337,http://www.slocity.org/,,,http://www.ca-ilg.org/sites/main/files/file-attachments/ghginventory.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/ghginventory.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/ghginventory.pdf,2005,2005,,
379,San Marcos,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,89578,http://www.san-marcos.net/,,,http://www.san-marcos.net/departments/development-services/planning/climate-action-plan,http://www.sandag.org/uploads/projectid/projectid_373_14787.pdf,,http://www.san-marcos.net/departments/development-services/planning/climate-action-plan,http://www.san-marcos.net/departments/development-services/planning/climate-action-plan,2005,2005,,
380,San Marino,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,13353,http://www.ci.san-marino.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
381,San Mateo,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,101335,https://www.cityofsanmateo.org/index.aspx,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/draft-city-of-san-mateo-2010-community-ghg-inventory-report.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/draft-city-of-san-mateo-2010-community-ghg-inventory-report.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/draft-city-of-san-mateo-2010-community-ghg-inventory-report.pdf,2005,2010,,
382,San Pablo,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,29777,http://www.ci.san-pablo.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://sanpabloca.gov/DocumentCenter/View/2438,,,http://sanpabloca.gov/DocumentCenter/View/2438,http://sanpabloca.gov/DocumentCenter/View/2438,2005,2005,,
383,San Rafael,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,58819,https://www.cityofsanrafael.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.marinclimate.org/sites/default/files/documents/san_rafael_climate_action_plan.pdf,,,http://docs.cityofsanrafael.org/CityMgr/Green/San%20Rafael%202010%20GHG%20Inventory%20Report%2006%2025%2013_FINAL.pdf,http://docs.cityofsanrafael.org/CityMgr/Green/San%20Rafael%202010%20GHG%20Inventory%20Report%2006%2025%2013_FINAL.pdf,2005,2010,,
384,San Ramon,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,74571,http://www.sanramon.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.sanramon.ca.gov/plan/documents/cap2015.pdf,,,http://www.sanramon.ca.gov/plan/documents/cap2015.pdf,http://www.sanramon.ca.gov/plan/documents/cap2015.pdf,2008,2014,,
385,Sand City,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,312,http://sandcity.org/,,,,,,,,,,,
386,Sanger,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,24700,https://www.ci.sanger.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
387,Santa Ana,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,333268,http://www.ci.santa-ana.ca.us/,,,,,,http://www.santa-ana.org/climateactionplan/documents/inventory_forecast.pdf,http://www.santa-ana.org/climateactionplan/documents/inventory_forecast.pdf,2008,2008,,
388,Santa Barbara,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,90401,https://www.santabarbaraca.gov/,,,https://www.santabarbaraca.gov/civicax/filebank/blobdload.aspx?BlobID=17720,,,https://www.santabarbaraca.gov/civicax/filebank/blobdload.aspx?BlobID=17720,https://www.santabarbaraca.gov/civicax/filebank/blobdload.aspx?BlobID=17720,1990,2010,,
389,Santa Clara,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,121374,http://santaclaraca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://santaclaraca.gov/home/showdocument?id=10170,,,http://santaclaraca.gov/home/showdocument?id=10170,http://santaclaraca.gov/home/showdocument?id=10170,2008,2008,,
390,Santa Clarita,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,179950,http://www.santa-clarita.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://greensantaclarita.com/files/2012/10/APPROVED-CAP-AUGUST-2012.pdf,,,http://greensantaclarita.com/files/2012/10/APPROVED-CAP-AUGUST-2012.pdf,http://greensantaclarita.com/files/2012/10/APPROVED-CAP-AUGUST-2012.pdf,2005,2005,,
391,Santa Cruz,City,Santa Cruz,Association of Monterey Bay Area Governments,SCCRTC,MBUAPCD,62752,http://www.cityofsantacruz.com/,,,http://www.cityofsantacruz.com/government/city-departments/city-manager/climate-action-program/climate-action-plan,,,http://www.cityofsantacruz.com/government/city-departments/city-manager/climate-action-program/climate-action-plan,http://www.cityofsantacruz.com/government/city-departments/city-manager/climate-action-program/climate-action-plan,1990,2009,,
392,Santa Fe Springs,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,17162,http://www.santafesprings.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
393,Santa Maria,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,102618,https://www.cityofsantamaria.org/,,,,,,,,,,,
394,Santa Monica,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,92169,https://www.smgov.net/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,https://www.smgov.net/uploadedFiles/Departments/OSE/Home_Page_Item_with_Image/CAP_Final.pdf,,,https://www.smgov.net/uploadedFiles/Departments/OSE/Home_Page_Item_with_Image/CAP_Final.pdf,https://www.smgov.net/uploadedFiles/Departments/OSE/Home_Page_Item_with_Image/CAP_Final.pdf,1990,2012,,
395,Santa Paula,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,30246,http://www.ci.santa-paula.ca.us/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
396,Santa Rosa,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,172066,https://srcity.org/Pages/default.aspx,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://srcity.org/DocumentCenter/View/10762,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
397,Santee,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,56255,http://cityofsanteeca.gov/,,,,http://www.sandag.org/uploads/projectid/projectid_373_14789.pdf,,,,1990,1990,,
398,Saratoga,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,30817,http://www.saratoga.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
399,Sausalito,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,7094,http://www.sausalito.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.marinclimate.org/sites/default/files/documents/Sausalito%20Climate%20Action%20Plan.pdf,,,http://www.marinclimate.org/sites/default/files/documents/Sausalito%20Climate%20Action%20Plan.pdf,http://www.marinclimate.org/sites/default/files/documents/Sausalito%20Climate%20Action%20Plan.pdf,2005,2010,,
400,Scotts Valley,City,Santa Cruz,Association of Monterey Bay Area Governments,SCCRTC,MBUAPCD,11780,http://www.scottsvalley.org/,,,,,,,,,,,
401,Seal Beach,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,24551,http://www.sealbeachca.gov/,,,,,,,,,,,
402,Seaside,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,33999,http://www.ci.seaside.ca.us/,,,,,,,,,,,
403,Sebastopol,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,7583,http://ci.sebastopol.ca.us/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
404,Selma,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,24017,http://www.cityofselma.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
405,Shafter,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,17513,http://www.shafter.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
406,Shasta Lake,City,Shasta,Shasta Regional Transportation Agency,SRTA,Shasta County AQMD,10146,http://cityofshastalake.org/,,,https://www.co.shasta.ca.us/docs/Resource_Management/rcap-prelim-draft/Chapter_4.pdf?sfvrsn=0,,,https://www.co.shasta.ca.us/docs/Resource_Management/rcap-prelim-draft/Chapter_4.pdf?sfvrsn=0,https://www.co.shasta.ca.us/docs/Resource_Management/rcap-prelim-draft/Chapter_4.pdf?sfvrsn=0,2008,2008,,
407,Sierra Madre,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,11084,http://www.cityofsierramadre.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.cityofsierramadre.com/common/pages/DisplayFile.aspx?itemId=287137,,,http://www.cityofsierramadre.com/cms/one.aspx?pageId=261928,2011,2012,,
408,Signal Hill,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,11332,http://www.cityofsignalhill.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.cityofsignalhill.org/DocumentCenter/View/2140,,,,,,
409,Simi Valley,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,126103,http://www.simivalley.org/,,,http://www.simivalley.org/departments/city-manager-s-office/live-green,http://www.simivalley.org/departments/city-manager-s-office/live-green,http://www.simivalley.org/departments/city-manager-s-office/live-green,http://www.simivalley.org/departments/city-manager-s-office/live-green,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2006,2012,,
410,Solana Beach,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,13253,http://www.ci.solana-beach.ca.us/,,,http://www.ci.solana-beach.ca.us/index.asp?SEC=68D67EC8-7D90-48CE-AE05-0DE5B6795D82&DE=F3FE27E9-29F9-41BD-933E-278F66DA46A4&Type=B_PR,http://www.sandag.org/uploads/projectid/projectid_373_19301.pdf,,,http://solana-beach.hdso.net/docs/CAC/CAC-SB-GHG-Emissions.pdf,2010,2013,,
411,Soledad,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,25826,http://www.ci.soledad.ca.us/,,,,,,,,,,,
412,Solvang,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,5456,http://www.cityofsolvang.com/,,,,,,,,,,,
413,Sonoma,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,10897,https://www.sonomacity.org/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
414,Sonora,City,Tuolumne,,Tuolumne CTC,Tuolumne County APCD,4827,http://www.sonoraca.com/,,,,,,,,,,,
415,South El Monte,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,20483,http://www.ci.south-el-monte.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
416,South Gate,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,95350,http://www.cityofsouthgate.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.cityofsouthgate.org/DocumentCenter/Home/View/282,,,,,2010,,
417,South Lake Tahoe,City,El Dorado,Tahoe Metropolitan Planning Organization,TRPA,EDCAQMD,21437,http://www.cityofslt.us/,,,,,http://www.cityofslt.us/DocumentCenter/Home/View/1298,,http://laketahoesustainablecommunitiesprogram.org/wp-content/uploads/2014/04/Final-Sustainability-Action-Plan_1.13.14-1.pdf#page=157,,,,
418,South Pasadena,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,25999,http://www.ci.south-pasadena.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
419,South San Francisco,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,66217,http://www.ssf.net/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ssf.net/home/showdocument?id=5640,,,http://www.ssf.net/home/showdocument?id=5640,http://www.ssf.net/home/showdocument?id=5640,2005,2005,,
420,St. Helena,City,Napa,Metropolitan Transportation Commission,MTC,BAAQMD,5943,https://www.sthelena.com/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.coolplan.org/pdf/StHelena_Plan_Final_090422.pdf,,,https://www.coolplan.org/pdf/StHelena_Plan_Final_090422.pdf,,2005,2005,,
421,Stanton,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,38625,http://www.ci.stanton.ca.us/,,,,,,,,,,,
422,Stockton,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,299722,http://www.stocktongov.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.stocktongov.com/files/Climate_Action_Plan_August_2014.pdf,,,http://www.stocktongov.com/files/Climate_Action_Plan_August_2014.pdf,http://www.stocktongov.com/files/Climate_Action_Plan_August_2014.pdf,1990,2005,,
423,Suisun City,City,Solano,Metropolitan Transportation Commission,MTC,BAAQMD,28867,https://www.suisun.com/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
424,Sunnyvale,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,148178,https://sunnyvale.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.pmcworld.com/client/sunnyvale/documents/final-ClimateActionPlan.pdf,,,http://www.pmcworld.com/client/sunnyvale/documents/final-ClimateActionPlan.pdf,http://www.pmcworld.com/client/sunnyvale/documents/final-ClimateActionPlan.pdf,2008,2010,,
425,Susanville,City,Lassen,,Lassen CTC,LCAPCD,16048,http://www.cityofsusanville.net/,,,,,,,,,,,
426,Sutter Creek,City,Amador,,Amador CTC,Amador County APCD,2083,https://www.suttercreek.org/,,,,http://sierrabusiness.org/what-we-do/projects/322-climate-projects,,http://cityofsuttercreek.org/2014-agendas/111714-EnergyActionPlanPart3of3.pdf,http://cityofsuttercreek.org/2014-agendas/111714-EnergyActionPlanPart2of3.pdf,2005,2005,,
427,Taft,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,9130,http://www.cityoftaft.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
428,Tehachapi,City,Kern,Kern Council of Governments,KCOG,EKAPCD,13536,http://www.liveuptehachapi.com/index.aspx?nid=4,,,,,,,,,,,
429,Tehama,City,Tehama,,Tehama CTC,Tehama County APCD,410,http://cityoftehama.us/,,,,,,,,,,,
430,Temecula,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,107153,https://temeculaca.gov/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,http://laserfiche.cityoftemecula.org/weblink8/2/doc/241368/Electronic.aspx,http://www.wrcog.cog.ca.us/documentcenter/view/188,http://www.wrcog.cog.ca.us/documentcenter/view/188,2010,2010,,
431,Temple City,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,36079,http://www.ci.temple-city.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
432,Thousand Oaks,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,128565,http://www.toaks.org/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
433,Tiburon,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,9158,http://www.townoftiburon.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675805527/viewer/file2.pdf,,,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675805527/viewer/file2.pdf,http://worldcat.org/arcviewer/4/CBG/2013/06/19/H1371675805527/viewer/file2.pdf,2005,2005,,
434,Torrance,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,147589,https://www.torranceca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Torrance_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/EECAP_Torrance_Final_20151218.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Torrance_Final_20151218.pdf,2009,2009,,
435,Tracy,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,85284,http://www.ci.tracy.ca.us/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,http://www.ci.tracy.ca.us/documents/Sustainability_Action_Plan.pdf,http://www.ci.tracy.ca.us/documents/2006_Baseline_GHG_Emission_Inventory_and_Forecast.pdf,http://www.ci.tracy.ca.us/documents/2006_Baseline_GHG_Emission_Inventory_and_Forecast.pdf,2006,2006,,
436,Trinidad,City,Humboldt,,Humboldt CAG,NCUAQMD,219,http://www.trinidad.ca.gov/,,,http://www.trinidad.ca.gov/phocadownload/PlanningCommission/GeneralPlanUpdate/Background/draft_cap_for_trinidad1.pdf,,,,,2010,2010,,
437,Truckee,City,Nevada,,Nevada CTC,NSAQMD,16184,http://www.townoftruckee.com/,,,,,,https://www.townoftruckee.com/home/showdocument?id=13394,https://www.townoftruckee.com/home/showdocument?id=13394,2008,2008,,
438,Tulare,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,61204,http://www.tulare.ca.gov/community/about-tulare,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.ca-ilg.org/sites/main/files/file-attachments/resources__City_of_Tulare_CAP_2011_04_11_complete.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/resources__City_of_Tulare_CAP_2011_04_11_complete.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/resources__City_of_Tulare_CAP_2011_04_11_complete.pdf,2006,2010,,
439,Tulelake,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,1000,http://visittulelakecalifornia.com/,,,,,,,,,,,
440,Turlock,City,Stanislaus,Stanislaus Council of Governments,StanCOG,SJVAPCD,70596,http://www.cityofturlock.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,http://www.cityofturlock.org/_pdf/files/generalplanch8.pdf,,,,http://www.cityofturlock.org/_pdf/files/generalplanch8.pdf,2008,2008,,
441,Tustin,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,78787,http://www.tustinca.org/,,,,,,,,,,,
442,Twentynine Palms,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,25769,http://www.ci.twentynine-palms.ca.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
443,Ukiah,City,Mendocino,,Mendocino COG,MCAQMD,15936,http://www.cityofukiah.com/,,,,,,,http://www.cityofukiah.com/NewWeb/wp-content/uploads/2013/05/Final-Draft-Climate-Action-Plan.pdf,2005,2010,,
444,Union City,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,72690,http://www.unioncity.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/ghg_inventory_report.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/ghg_inventory_report.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/ghg_inventory_report.pdf,2005,2005,,
445,Upland,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,75542,http://www.ci.upland.ca.us/,,,http://www.ci.upland.ca.us/uploads/ftp/city_departments/development_services/planning/pdfs/Public%20Review%20Draft%20-%20Climate%20Action%20Plan%20-%20030915.pdf,,,http://www.ci.upland.ca.us/uploads/ftp/city_departments/development_services/planning/pdfs/Public%20Review%20Draft%20-%20Climate%20Action%20Plan%20-%20030915.pdf,http://www.ci.upland.ca.us/uploads/ftp/city_departments/development_services/planning/pdfs/Public%20Review%20Draft%20-%20Climate%20Action%20Plan%20-%20030915.pdf,2008,2008,,
446,Vacaville,City,Solano,Metropolitan Transportation Commission,MTC,YSAQMD,94795,http://www.ci.vacaville.ca.us/,,,http://www.ci.vacaville.ca.us/home/showdocument?id=5454,,,http://www.ci.vacaville.ca.us/home/showdocument?id=5454,http://www.ci.vacaville.ca.us/home/showdocument?id=5454,2020,2020,,
